,level_0,Unnamed: 0,text,location,Date,Bank,index
6489,619,619,@BrysonMwamburi @Coopbankenya is the best indigenous bank. Personalised customer service,,2020-04-02 22:24:09,Co_operative Bank,
6490,620,620,"@Coopbankenya I just bought 500 airtime to my phone and it was reversed.Kindly assist.

Dear KELVIN, your airtime t… https://t.co/adzXe5fPbO",Ruiru,2020-04-02 22:01:50,Co_operative Bank,
6491,621,621,RT @Coopbankenya: Co-op Online is the new convenient and safe way to access your Co-op bank account. Self-register yourself here: https://t…,"Nairobi, Kenya",2020-04-02 21:27:36,Co_operative Bank,
6492,622,622,"@Coopbankenya Not accepting my email address, I wonder why pliz help",,2020-04-02 21:12:53,Co_operative Bank,
6493,623,623,@Coopbankenya You blocked my registered account on initial log in despite correct &amp; express entries.,"Lweya Katweng'a,Kenya",2020-04-02 21:12:23,Co_operative Bank,
6494,624,624,RT @Coopbankenya: Co-op Online is the new convenient and safe way to access your Co-op bank account. Self-register yourself here: https://t…,"Bungoma, Kenya",2020-04-02 21:00:57,Co_operative Bank,
6495,625,625,"@Coopbankenya ""Co-opbank MCo-opcash mobile loan is an easy to apply, easy to pay loan. You can apply for kes.  48,6… https://t.co/2aISHhkbxt",Kenya,2020-04-02 21:00:19,Co_operative Bank,
6496,626,626,@Coopbankenya That the process is not possible am suppose to visit your nearest branch but I was there today,"Nairobi, Kenya",2020-04-02 20:37:33,Co_operative Bank,
6497,627,627,@Coopbankenya I was at your branch in juja to get bank my mobile banking pin I was given the pin but still the mobi… https://t.co/i3bM7Umizh,"Nairobi, Kenya",2020-04-02 20:23:19,Co_operative Bank,
6498,628,628,"@Coopbankenya what is IBAN for the cooperative Bank of KENYA.
I want to send money from qatar to co-op Kenya account.",,2020-04-02 20:21:48,Co_operative Bank,
6499,629,629,"@chebii_michael @BrysonMwamburi Couldn't agree more. @StanbicKE @sbmbankkenya. Though to be just, @Coopbankenya cus… https://t.co/7NI60aDpdP",East Africa ,2020-04-02 19:59:39,Co_operative Bank,
6500,630,630,@Coopbankenya Hello this is me again. I have a salary advance loan with you and was requesting if you can be flexib… https://t.co/xvAyk2TxBD,,2020-04-02 19:54:28,Co_operative Bank,
6501,631,631,@Coopbankenya should i line up in the bank considering the covid 19 pandemic for me to recover my mobile banking pa… https://t.co/62FjfG5plj,KENYA,2020-04-02 19:29:15,Co_operative Bank,
6502,632,632,RT @Coopbankenya: @JamesMwadeghu @VictorMwambacha Apologies once again for the previous response and thank you for the feedback. ^CG,"Mombasa, Kenya",2020-04-02 18:26:06,Co_operative Bank,
6503,633,633,@Coopbankenya @JamesMwadeghu Form received. However I don’t see my issue (ATM did not dispense)in ur choices. Furth… https://t.co/w5ijS8RxPS,"Mombasa, Kenya",2020-04-02 18:02:40,Co_operative Bank,
6504,634,634,@Coopbankenya @VictorMwambacha This is more professional and quite in order!,"Mombasa, Kenya",2020-04-02 17:51:32,Co_operative Bank,
6505,635,635,@Coopbankenya Talked to the manager madam Kanyua she is very kind and loving. She sorted the issue thanks.,Nairobi,2020-04-02 17:34:10,Co_operative Bank,
6506,636,636,@Coopbankenya update me on this Case Ref No. 2003304500468 on Co-op ATM Complaint..through phone call if you can,Kiserian,2020-04-02 17:25:39,Co_operative Bank,
6507,637,637,@Coopbankenya @JamesMwadeghu James unaona maudhi? Ati shukran ans he hasn’t addressed my issue .. 🤷🏾‍♂️ interesting times,"Mombasa, Kenya",2020-04-02 17:12:56,Co_operative Bank,
6508,638,638,@Coopbankenya @JamesMwadeghu Shukran??? Hey pls arrange my refund!! https://t.co/N9kv39wlXy,"Mombasa, Kenya",2020-04-02 17:11:51,Co_operative Bank,
6509,639,639,RT @JamesMwadeghu: @Coopbankenya at least give feedback,"Mombasa, Kenya",2020-04-02 17:02:04,Co_operative Bank,
6510,640,640,@Coopbankenya at least give feedback https://t.co/W1BEErmD1H,"Mombasa, Kenya",2020-04-02 16:28:23,Co_operative Bank,
6511,641,641,@Coopbankenya Done... Check out your DM,,2020-04-02 16:18:36,Co_operative Bank,
6512,642,642,RT @VictorMwambacha: @Coopbankenya pls arrange a refund as urgent. https://t.co/Jt6gKdenwS,"Mombasa, Kenya",2020-04-02 16:17:04,Co_operative Bank,
6513,643,643,@Coopbankenya pls arrange a refund as urgent. https://t.co/Jt6gKdenwS,"Mombasa, Kenya",2020-04-02 16:17:00,Co_operative Bank,
6514,644,644,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya @EAVCA Kcb didn't lose money.,"Nairobi, Kenya",2020-04-02 16:07:46,Co_operative Bank,
6515,645,645,@Coopbankenya this transaction Ref: EC100321669382. Sent to Wycliffe Oyoo on 26th Mar 2020 did not reach the recipient Pls reverse it.,Kenya,2020-04-02 15:46:06,Co_operative Bank,
6516,646,646,"RT @Coopbankenya: Use alcohol-based sanitizers to clean your hands often. In addition, you can wash your hands thoroughly with soap and wat…","Miritini, Mombasa, Kenya.",2020-04-02 15:11:24,Co_operative Bank,
6517,647,647,"@Coopbankenya Hi, Can I get a receipt for deposits?

Another question, how do I make withdrawals to mpesa? I've bee… https://t.co/uCPWU5MwlU","Eldoret, Kenya.",2020-04-02 14:22:43,Co_operative Bank,
6518,648,648,@Coopbankenya what's the paybill for Mpesa to a co-op account?,,2020-04-02 13:45:16,Co_operative Bank,
6519,649,649,"RT @RKDAVID1: Thank you @NCBABankKenya @Safaricom_Care 

MSHWARI is cushioning their borrowers! 
•Flexible repayment
•No listing in CRB

Ho…","Kisima, Kenya",2020-04-02 13:37:42,Co_operative Bank,
6520,650,650,"Hello @Coopbankenya, you have a DM from me. Please resolve on your end.","Nairobi, Kenya",2020-04-02 13:26:42,Co_operative Bank,
6521,651,651,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,,2020-04-02 13:08:44,Co_operative Bank,
6522,652,652,"Thank you @NCBABankKenya @Safaricom_Care 

MSHWARI is cushioning their borrowers! 
•Flexible repayment
•No listing… https://t.co/GGBlczuszS",Earth,2020-04-02 13:05:42,Co_operative Bank,
6523,653,653,"@Coopbankenya upon personal loan application and the loan is cleared before the intended time ,other Banks refund t… https://t.co/NOz9UWU9Oc","Nairobi, Kenya",2020-04-02 13:03:37,Co_operative Bank,
6524,654,654,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,南京市。,2020-04-02 12:59:30,Co_operative Bank,
6525,655,655,@Coopbankenya Nice,nyamasaria,2020-04-02 12:54:16,Co_operative Bank,
6526,656,656,@Coopbankenya How do I deposit directly to the account from my mpesa?,"Eldoret, Kenya",2020-04-02 12:28:55,Co_operative Bank,
6527,657,657,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,Nairobi Kenya,2020-04-02 12:23:59,Co_operative Bank,
6528,658,658,@Coopbankenya Deal with it. https://t.co/yOmixXKwbV,"Nairobi, Kenya",2020-04-02 12:15:20,Co_operative Bank,
6529,659,659,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,,2020-04-02 12:11:36,Co_operative Bank,
6530,660,660,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,,2020-04-02 12:11:23,Co_operative Bank,
6531,661,661,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,"Nairobi, Kenya",2020-04-02 12:10:14,Co_operative Bank,
6532,662,662,RT @Coopbankenya: The message below has been circulated by perpetrators of fraud using phone no. 0768733218. Kindly beware of fraudsters ov…,"Maaimahiu, Kenya",2020-04-02 12:09:02,Co_operative Bank,
6533,663,663,@Coopbankenya check dm,,2020-04-02 12:06:38,Co_operative Bank,
6534,664,664,"@Coopbankenya you haven't resolved the ussd problem till now, what is!!!","Durban, South Africa",2020-04-02 12:03:47,Co_operative Bank,
6535,665,665,@Coopbankenya understandably you guys are working from home because of #COVID19Pandemic in line with @MOH_Kenya gui… https://t.co/Sa7XUWfuFP,"Nairobi,Kenya",2020-04-02 11:21:47,Co_operative Bank,
6536,666,666,"@Coopbankenya I have been trying to reach your customer service line the whole day, munaniwekea mawimbo tu the whol… https://t.co/VbKBmhis6B",,2020-04-02 11:10:32,Co_operative Bank,
6537,667,667,"@Coopbankenya Thank you for the notice, but at least your customer service lines should received during that time.… https://t.co/psb0ne7bTW",,2020-04-02 11:05:53,Co_operative Bank,
6538,668,668,@Coopbankenya Do you offer/activate internet banking. have been waiting for months now after I was told to wait for sms.,,2020-04-02 10:31:21,Co_operative Bank,
6539,669,669,@Coopbankenya Agha Khan walk Branch has the worse service. Imagine wiring for one hr then the officer doesn’t know… https://t.co/1BWOt7VLep,Nairobi,2020-04-02 10:22:38,Co_operative Bank,
6540,670,670,"@Coopbankenya 
I didn't know I bank with you until now
CO-0P-BANK; Dear Customer, Your Account has been (Suspended)… https://t.co/CBEM2kOEPq",Kenya,2020-04-02 10:20:11,Co_operative Bank,
6541,671,671,@Coopbankenya Hello I need an urgent issue resolved and I have been calling you via 0202776000 for the last 1hr but… https://t.co/3XqdEROoG5,"Nairobi, Kenya",2020-04-02 09:59:21,Co_operative Bank,
6542,672,672,Hey @Coopbankenya you not making remote assistance any easier you prefer the risk of us walking to your halls? My D… https://t.co/ThyIqcveDT,Nairobi/ Nakuru,2020-04-02 09:56:00,Co_operative Bank,
6543,673,673,@Coopbankenya Hi. Please check and respond to my DM,"Nairobi,Kenya",2020-04-02 09:46:06,Co_operative Bank,
6544,674,674,@Coopbankenya Kindly handle this with urgency and seize the nonchalant responses over call.,Kenya,2020-04-02 09:32:28,Co_operative Bank,
6545,675,675,@Coopbankenya  Don't you think I have waited enough? I sent you guys DM.This is too much.Kindly consider this as an emergency.,"Mombasa, Kenya",2020-04-02 09:30:38,Co_operative Bank,
6546,676,676,@Coopbankenya  I keep being told that Kingdom Securities are not picking up! Why promise and not be able to deliver… https://t.co/cYMeoSFL1z,Kenya,2020-04-02 09:29:37,Co_operative Bank,
6547,677,677,"@Coopbankenya Extremely disappointed in your service and lack of urgency.
I came to your branch on Wednesday at Gre… https://t.co/su7axjXwTm",Kenya,2020-04-02 09:26:57,Co_operative Bank,
6548,678,678,@Coopbankenya Improve🙏,"Eldoret, Kenya",2020-04-02 09:02:40,Co_operative Bank,
6549,679,679,"@Coopbankenya Ok,  i needed your immediate feedback,  this is now the third day since i asked thay question.
Seriously?😯😯😯","Eldoret, Kenya",2020-04-02 08:57:04,Co_operative Bank,
6550,680,680,@Coopbankenya kindly call me can't reach your via phone,,2020-04-02 08:51:09,Co_operative Bank,
6551,681,681,@Coopbankenya kindly call me on my number I can't reach you guys.,,2020-04-02 08:49:36,Co_operative Bank,
6552,682,682,"@Coopbankenya am concerned this mco-op app real needs rocket science for me to understand how it works,I have tried… https://t.co/4BMI4HrCOz","Nairobi, Kenya",2020-04-02 08:37:38,Co_operative Bank,
6553,683,683,@Coopbankenya kindly check on your dm,,2020-04-02 08:33:31,Co_operative Bank,
6554,684,684,It's over 3weeks now and I'm still waiting for the clarification of this so called overdraft purportedly owed to yo… https://t.co/YkIsF2Ccbu,"Nairobi, Kenya",2020-04-02 08:30:10,Co_operative Bank,
6555,685,685,@Coopbankenya thanks for prompt support,Nairobi,2020-04-02 08:25:58,Co_operative Bank,
6556,686,686,hi @Coopbankenya  I have sent a DM.,Nairobi,2020-04-02 08:07:46,Co_operative Bank,
6557,687,687,@Coopbankenya what's happening to your service toooooo slow..... Tmall branch... Your staff are just talking and mo… https://t.co/DbTmjdjtKm,,2020-04-02 08:00:09,Co_operative Bank,
6558,688,688,@Coopbankenya Noted. Thanks,,2020-04-02 07:35:29,Co_operative Bank,
6559,689,689,@Coopbankenya Replied,"Nairobi, Kenya",2020-04-02 07:34:57,Co_operative Bank,
6560,690,690,"@Coopbankenya 
Assist in transferring cash from my mpesa to my account",Nairobi ,2020-04-02 07:00:54,Co_operative Bank,
6561,691,691,"RT @Coopbankenya: Access an MCo-opCash salary advance loan of upto Ksh 200,000 on your phone today. Follow us for details! T&amp;Cs apply.","Kilifi, Kenya",2020-04-02 06:57:36,Co_operative Bank,
6562,692,692,"@Coopbankenya Hey Check Dm, Thanks","kericho,kenya",2020-04-02 06:55:03,Co_operative Bank,
6563,693,693,@Coopbankenya Thanks,,2020-04-02 06:45:01,Co_operative Bank,
6564,694,694,@Coopbankenya Check your dm please,,2020-04-02 06:35:05,Co_operative Bank,
6565,695,695,@Coopbankenya do you have a daily limit on RTGS?,mũthaiga & rware,2020-04-02 06:33:51,Co_operative Bank,
6566,696,696,RT @Coopbankenya: It is important to exercise. The World Health Organization recommends 30 minutes of physical activity a day for adults an…,,2020-04-02 05:00:07,Co_operative Bank,
6567,697,697,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya @EAVCA… https://t.co/cGOud0EXIB,"Nairobi, Kenya",2020-04-02 04:57:49,Co_operative Bank,
6568,698,698,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Does th… https://t.co/yLbbzLEMvi,"Nairobi, Kenya",2020-04-02 04:48:22,Co_operative Bank,
6569,699,699,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Let's r… https://t.co/TfWzR8dJPk,"Nairobi, Kenya",2020-04-02 04:45:25,Co_operative Bank,
6570,700,700,@Coopbankenya why am I not able to access your banks APIs docs..,JUJA kenya,2020-04-02 04:36:50,Co_operative Bank,
6571,701,701,"RT @Coopbankenya: If you have a fever, cough or difficulty in breathing, the World Health Organization recommends that you seek medical car…","Nairobi, Kenya",2020-04-02 03:38:59,Co_operative Bank,
6572,702,702,"RT @Coopbankenya: If you have a fever, cough or difficulty in breathing, the World Health Organization recommends that you seek medical car…",254,2020-04-02 03:35:14,Co_operative Bank,
6573,703,703,@Coopbankenya have you suspended the mobi loan facilities?,nairobi kenya,2020-04-02 02:26:21,Co_operative Bank,
6574,704,704,@Coopbankenya I have a problem with the MCo-opCash app please can I get help?,,2020-04-01 21:00:36,Co_operative Bank,
6575,705,705,@KevinNganga @Ochirob @BricklaneCapita @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia… https://t.co/iGguewsJG0,"Nairobi, Kenya",2020-04-01 20:40:26,Co_operative Bank,
6576,706,706,@BricklaneCapita @Ochirob @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya… https://t.co/vheFKkL2M7,"Nairobi, Kenya",2020-04-01 20:37:48,Co_operative Bank,
6577,707,707,"@Coopbankenya Thanks, hope it will be resolved soon.",,2020-04-01 20:37:42,Co_operative Bank,
6578,708,708,@BricklaneCapita @Ochirob @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya… https://t.co/0tme84mrPq,"Nairobi, Kenya",2020-04-01 20:34:26,Co_operative Bank,
6579,709,709,@NSE_Investors @Ochirob @BricklaneCapita @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia… https://t.co/z8XT91knFC,,2020-04-01 20:26:55,Co_operative Bank,
6580,710,710,RT @NSE_Investors: @BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya @EAVCA Tot…,Nairobi,2020-04-01 20:20:11,Co_operative Bank,
6581,711,711,@RichFrontiers @StanChartKE @StanbicKE @imbankke @BankofKigali @Coopbankenya @DTBKenya @AbsaKenya @NCBABankKenya… https://t.co/xj1j4fTKMi,In the 254,2020-04-01 20:14:42,Co_operative Bank,
6582,712,712,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Kcb c… https://t.co/POQZ4T7QFG,"Nairobi, Kenya",2020-04-01 20:11:22,Co_operative Bank,
6583,713,713,"@Coopbankenya Am still waiting since 25th March 2020. What could the matter be?
Dear Customer,
We acknowledge recei… https://t.co/wdAnqZ4iMk",,2020-04-01 20:10:13,Co_operative Bank,
6584,714,714,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya… https://t.co/KHa0G3VRMd,"Nairobi, Kenya",2020-04-01 20:07:36,Co_operative Bank,
6585,715,715,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya The iss… https://t.co/60g84pBu0p,"Nairobi, Kenya",2020-04-01 19:53:18,Co_operative Bank,
6586,716,716,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya We ha… https://t.co/l4ojDj1oxe,"Nairobi, Kenya",2020-04-01 19:48:06,Co_operative Bank,
6587,717,717,@Ochirob @NSE_Investors @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya @EAVCA… https://t.co/fGTPma5PZF,"Nairobi, Kenya",2020-04-01 19:47:14,Co_operative Bank,
6588,718,718,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya That wo… https://t.co/Gnr6hoBeeM,"Nairobi, Kenya",2020-04-01 19:44:50,Co_operative Bank,
6589,719,719,@Ochirob @BricklaneCapita @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya @EAVCA Great question,"Nairobi, Kenya",2020-04-01 19:43:50,Co_operative Bank,
6590,720,720,RT @Ochirob: @BricklaneCapita @NSE_Investors @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya @EAVCA Saw…,"Nairobi, Kenya",2020-04-01 19:43:26,Co_operative Bank,
6591,721,721,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Avera… https://t.co/RmxMXcrHjv,"Nairobi, Kenya",2020-04-01 19:41:58,Co_operative Bank,
6592,722,722,@NSE_Investors @BricklaneCapita @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya… https://t.co/1mdHWG1X4T,Nairobi,2020-04-01 19:40:40,Co_operative Bank,
6593,723,723,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya And k… https://t.co/Bx6Y0GdqLm,"Nairobi, Kenya",2020-04-01 19:39:59,Co_operative Bank,
6594,724,724,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Sad if… https://t.co/vqsKcmO4hC,"Nairobi, Kenya",2020-04-01 19:37:03,Co_operative Bank,
6595,725,725,@BricklaneCapita @NSE_Investors @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya… https://t.co/SjcOtXWn0V,Nairobi,2020-04-01 19:30:33,Co_operative Bank,
6596,726,726,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya There i… https://t.co/RPqUpaJ3vb,"Nairobi, Kenya",2020-04-01 19:27:46,Co_operative Bank,
6597,727,727,@KCBGroup and @Coopbankenya could you please update your CRB records or whatever that is you keep saying “Loan with another blah blah”,"Nairobi, Kenya",2020-04-01 19:22:26,Co_operative Bank,
6598,728,728,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Cost… https://t.co/KqexHME2Dx,"Nairobi, Kenya",2020-04-01 19:12:58,Co_operative Bank,
6599,729,729,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Deposit… https://t.co/2EDgvBN127,"Nairobi, Kenya",2020-04-01 18:37:10,Co_operative Bank,
6600,730,730,"@Coopbankenya Can someone assist me here please?
MAY BE THIS TEXT YOU SENT ME CAN BE OF HELP

Dear Customer,
We ack… https://t.co/Fo5ey9jrMJ",,2020-04-01 18:31:28,Co_operative Bank,
6601,731,731,"@Coopbankenya Am one very disturbed customer. CAN SOMEONE ACT ON THIS TEXT YOU SENT ME  PLEASE?? 

Dear Customer,
W… https://t.co/lCbV70PatP",,2020-04-01 18:31:17,Co_operative Bank,
6602,732,732,@ntvkenya He has died leaving that much cash @Coopbankenya.,,2020-04-01 17:54:29,Co_operative Bank,
6603,733,733,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya 63% o… https://t.co/BcCO84WLWa,"Nairobi, Kenya",2020-04-01 17:23:01,Co_operative Bank,
6604,734,734,@Ochirob @BricklaneCapita @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Infac… https://t.co/NOK6iP96iw,"Nairobi, Kenya",2020-04-01 17:18:16,Co_operative Bank,
6605,735,735,@BricklaneCapita @NSE_Investors @WillisOwiti @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya… https://t.co/4D8HY1RSth,Nairobi,2020-04-01 16:44:05,Co_operative Bank,
6606,736,736,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya You are… https://t.co/cefRJvEetr,"Nairobi, Kenya",2020-04-01 16:28:00,Co_operative Bank,
6607,737,737,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya It's… https://t.co/FgBT4oYBuU,"Nairobi, Kenya",2020-04-01 16:26:30,Co_operative Bank,
6608,738,738,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya As for… https://t.co/v2un26fADa,"Nairobi, Kenya",2020-04-01 16:24:19,Co_operative Bank,
6609,739,739,@NSE_Investors @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Risk fr… https://t.co/4XQVs925FF,"Nairobi, Kenya",2020-04-01 16:20:46,Co_operative Bank,
6610,740,740,@Coopbankenya Thank you. Great work!,"Eldoret, Kenya",2020-04-01 16:10:14,Co_operative Bank,
6611,741,741,"@Coopbankenya Hello,why can't you guys provide hand sanitizers in your Atms?Kahawa west Atms there is no… https://t.co/hlbosbRvnQ","Nairobi, Kenya",2020-04-01 16:08:47,Co_operative Bank,
6612,742,742,"@Its_Macharia @Coopbankenya Ngui
It's just in the line of duty I have to interact with most of them",Nairobi Kenya,2020-04-01 16:05:03,Co_operative Bank,
6613,743,743,@BricklaneCapita @WillisOwiti @Ochirob @MachariaChege7 @alykhansatchu @PrimeSecKe @mbuguanjihia @Coopbankenya Come… https://t.co/2WgxkkYiCW,"Nairobi, Kenya",2020-04-01 15:39:58,Co_operative Bank,
6614,744,744,@Coopbankenya pliz see dm,"Nairobi, Kenya",2020-04-01 15:29:46,Co_operative Bank,
6615,745,745,"@Coopbankenya Hey, still waiting for the refund of 2k..or a good explanation of whereabouts!! The 2k cannot be acco… https://t.co/9GvPCeeSAs",,2020-04-01 15:23:24,Co_operative Bank,
6616,746,746,@Coopbankenya Am waiting for your response,"Nairobi, Kenya",2020-04-01 15:14:09,Co_operative Bank,
6617,747,747,@Coopbankenya check DM,"Nairobi, Kenya",2020-04-01 14:58:17,Co_operative Bank,
6618,748,748,"Non-Performing Loans (NPLs) from the 9 commercial listed banks' FY19– @imbankke @AbsaKenya, @StanChartKE, @KCBGroup… https://t.co/Uas9DxfaaC",East Africa,2020-04-01 14:55:50,Co_operative Bank,
6619,749,749,"@eliluizmwas @Coopbankenya Good evening, we sincerely apologize for the inconvenience caused to you. Kindly  DM us… https://t.co/7ZrcDm4MGT",Kenya,2020-04-01 14:39:25,Co_operative Bank,
6620,750,750,"@Coopbankenya Hey coop,  I have an emergency, trying to call you but ain't being picked up. Kindly call back asap.",Mombasa Kenya,2020-04-01 14:15:40,Co_operative Bank,
6621,751,751,@Coopbankenya Check DM and respond kindly,Iten,2020-04-01 13:48:47,Co_operative Bank,
6622,752,752,@FamilyBankKenya how comes you can deposit money to wrong account holder and noties bank they promise reversal late… https://t.co/pC28YwEAcU,,2020-04-01 13:47:32,Co_operative Bank,
6623,753,753,@Coopbankenya Kindly teach @KeEquityBank Customer care staff how to treat clients n alao how to respond to clients… https://t.co/VCfcaCqUVd,Thika; Kenya,2020-04-01 13:29:03,Co_operative Bank,
6624,754,754,@Coopbankenya Thanks!,Kenya...,2020-04-01 13:10:34,Co_operative Bank,
6625,755,755,@Coopbankenya Kindly check DM,"Mombasa, Kenya",2020-04-01 13:04:07,Co_operative Bank,
6626,756,756,@Coopbankenya your customer care numbers are not functioning. I have been calling since yesterday no one is answering.,,2020-04-01 12:52:03,Co_operative Bank,
6627,757,757,@SterlingNairobi FY2019 Earnings- @Coopbankenya announced a 12.4% increase in PAT FY2019 compared to FY2018 to KES.… https://t.co/07tlxxFMIJ,"Nairobi, Kenya",2020-04-01 12:38:49,Co_operative Bank,
6628,758,758,@Coopbankenya Please  reply to my DM,"Eldoret, Kenya",2020-04-01 12:38:29,Co_operative Bank,
6629,759,759,RT @Hazardvin1: @Coopbankenya Why am I not getting a business plan loan,,2020-04-01 12:37:13,Co_operative Bank,
6630,760,760,@Coopbankenya Why am I not getting a business plan loan,,2020-04-01 12:36:42,Co_operative Bank,
6631,761,761,@Coopbankenya Confirm  you  still  give  out  credit  cards?,,2020-04-01 12:28:15,Co_operative Bank,
6632,762,762,@Coopbankenya Kindly I have a question answer me on DM,Nairobi,2020-04-01 12:11:52,Co_operative Bank,
6633,763,763,@Coopbankenya What of loan limit increament,,2020-04-01 12:09:00,Co_operative Bank,
6634,764,764,@Coopbankenya you just charged me for Bank to Mpesa transfer! And you just ignoring calls!  @Safaricom_Care the problem is on your side.,"Eastleigh, nairobi,kenya",2020-04-01 12:07:41,Co_operative Bank,
6635,765,765,@Coopbankenya I'm still following up on you and giving you one more chance to redeem yourselves...,"Nairobi, Kenya",2020-04-01 12:03:24,Co_operative Bank,
6636,766,766,"@Coopbankenya Goodafternoon,I have sent a dm please reply","Nairobi, Kenya",2020-04-01 11:58:07,Co_operative Bank,
6637,767,767,"@bonifacemwangi 👍 ✅ 💯

And all the other corporate citizens can follow suit, led by @KCBGroup @KeEquityBank… https://t.co/yNTbvxGYYZ","Nairobi, Kenya",2020-04-01 11:56:18,Co_operative Bank,
6638,768,768,RT @Coopbankenya: No need to visit a branch. You can make bank to bank transactions safely and conveniently to any local account using Co-o…,"Bungoma, Kenya",2020-04-01 11:39:31,Co_operative Bank,
6639,769,769,@Coopbankenya  .reply dm,"china town,kenya",2020-04-01 11:34:28,Co_operative Bank,
6640,770,770,@Coopbankenya Can’t log in,Kenya,2020-04-01 11:31:25,Co_operative Bank,
6641,771,771,Hey @Coopbankenya your response on DM is extremely slow since yesterday. Kindly respond,Nairobi/ Nakuru,2020-04-01 11:29:42,Co_operative Bank,
6642,772,772,"@Coopbankenya Hi, check Email?","Nairobi, Kenya",2020-04-01 11:20:05,Co_operative Bank,
