,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
3830,5890,2020-04-07 04:27:36,Co_operative Bank,  please buy those equipment yourselves  don t give gok any money ,0,0.3182,positive
3831,5891,2020-04-07 04:26:18,Co_operative Bank,  please my bank do nott give government money  buy those ventilators yourselves and oversee distribution      t co geqrsloh m,0,0.3182,positive
3832,5894,2020-04-06 23:18:30,Co_operative Bank,  very good initiative     thank you very much  we are proud to be associated with you ,0,0.8425,positive
3833,5895,2020-04-06 23:00:12,Co_operative Bank,  hey needed to change my phone number to new                 ooh go kamu with ur mpesa statement,0,0.0772,positive
3834,5897,2020-04-06 21:58:41,Co_operative Bank,rt   ambete    the co operative bank of kenya has become the first corporate institution to act towards fighting     in ,0,-0.3612,negative
3835,5898,2020-04-06 21:44:43,Co_operative Bank,  what good can   care contribute to it s customers like   donated     m        y      t co vhmekarfnw,0,0.8225,positive
3836,5901,2020-04-06 21:22:17,Co_operative Bank,  roger that   ,0,0.0,neutral
3837,5902,2020-04-06 21:12:58,Co_operative Bank,  okay  noted   thank you ,0,0.5267,positive
3838,5903,2020-04-06 21:10:43,Co_operative Bank,this ad is in bad taste  if you re struggling to understand what mean    just donated kes    m to the      t co ngd gr jxr,0,-0.743,negative
3839,5904,2020-04-06 21:06:54,Co_operative Bank, haven t been able to log into my mcoop cash app account   the message am getting is that it unable      t co z nfwn ksm,0,0.0,neutral
3840,5905,2020-04-06 21:05:00,Co_operative Bank, had activated it some time back but changed my device  do still need to go to the branch  ,0,0.0,neutral
3841,5906,2020-04-06 21:03:17,Co_operative Bank,rt      has donated      million kshs  to the    fundke for purchase of critically needed ventilators     ,0,0.0,neutral
3842,5907,2020-04-06 20:54:46,Co_operative Bank,  hey  is it possible to activate the app  without having to visit the nearest branch  ,0,0.0,neutral
3843,5909,2020-04-06 20:31:06,Co_operative Bank,rt    thanks   for ksh    million donations for combating covid    dgohnie digital content     t co xv mhd pib,0,0.4404,positive
3844,5910,2020-04-06 20:28:38,Co_operative Bank,thanks   for ksh    million donations for combating covid    dgohnie digital content     t co xv mhd pib,0,0.4404,positive
3845,5911,2020-04-06 20:23:47,Co_operative Bank,rt     am happy to be associated with     it has donated kshs     towards war on        where is   a ,0,-0.0516,negative
3846,5912,2020-04-06 20:18:26,Co_operative Bank,  aob     welcome to    world hadi wenyewe they dont know what they offer  d      t co d ks zojq ,0,0.4588,positive
3847,5913,2020-04-06 19:35:01,Co_operative Bank,rt   africa   in response to the      crisis  our member   has donated usd           to the covid    emergency fund to ,0,-0.7717,negative
3848,5915,2020-04-06 19:05:57,Co_operative Bank,  hi  you blocked my mobile banking  am not able to access  kindly unblock it for me ,0,0.2732,positive
3849,5916,2020-04-06 18:57:34,Co_operative Bank,  good work   but first of all ensure every room in your house is in order   how comes you haven t rele      t co hqtwhk  t ,0,0.6542,positive
3850,5917,2020-04-06 18:36:29,Co_operative Bank,  loan is available  ,0,0.0,neutral
3851,5921,2020-04-06 18:08:49,Co_operative Bank,  my back is leading the pack in suppo ing the fight against covid    pandemic,0,-0.3818,negative
3852,5922,2020-04-06 18:03:33,Co_operative Bank,  donates  the chief disbursement officer disburses  we re fighting    ke            t co gdcqcw ide,0,-0.3612,negative
3853,5923,2020-04-06 17:57:25,Co_operative Bank,  here comes the real test for   slogan that  we are you  implying with the covid    break o      t co jo zxp  ih,0,0.0,neutral
3854,5926,2020-04-06 17:41:29,Co_operative Bank,rt      you are most welcome cecill   km,0,0.5095,positive
3855,5930,2020-04-06 17:32:09,Co_operative Bank,thank you       t co o tqonwelf,0,0.3612,positive
3856,5931,2020-04-06 17:03:46,Co_operative Bank,rt    co operative bank donates sh   m for the purchase of ventilators to help meet demand from the growing   outbreak ,0,0.4404,positive
3857,5932,2020-04-06 16:51:06,Co_operative Bank,  yes  thank you for your assistance ,0,0.6369,positive
3858,5934,2020-04-06 16:43:32,Co_operative Bank,  the best bank  happy to be your client   as member also need financial help in the form of m  banking loan   flexi plus ,0,0.891,positive
3859,5935,2020-04-06 16:37:51,Co_operative Bank,rt           thank you  ,0,0.3612,positive
3860,5936,2020-04-06 16:37:16,Co_operative Bank,       thank you  ,0,0.3612,positive
3861,5938,2020-04-06 16:34:07,Co_operative Bank,  does your direct messages work  have been sending messages and none is replied to   ,0,0.0,neutral
3862,5941,2020-04-06 16:21:57,Co_operative Bank,  these guys are exploiting us somehow   ,0,-0.4404,negative
3863,5942,2020-04-06 16:14:36,Co_operative Bank,rt    you mean   doesn t have customers of different denominations  and atheists  other than christians  stop this ,0,-0.296,negative
3864,5943,2020-04-06 16:14:04,Co_operative Bank,  co op bank now joins couple of people and institutions that have contributed towards the fight agai      t co mn   jknnn,0,-0.3818,negative
3865,5946,2020-04-06 16:11:05,Co_operative Bank,  while making the announcement on monday  april          coop bank s managing director and ceo gideon      t co rv  ger ny,0,0.0,neutral
3866,5947,2020-04-06 16:06:22,Co_operative Bank,  according to co op bank  the     million shillings contribution will be used to suppo  the sourcing      t co pd w ujuwj,0,0.0,neutral
3867,5948,2020-04-06 16:05:09,Co_operative Bank,  the co operative bank of kenya has become the first corporate institution to act towards fighting      t co i ghnbjjr ,0,-0.3612,negative
3868,5949,2020-04-06 16:04:20,Co_operative Bank,  donates ksh     million to covid    emergency fund     t co k xh lax y         t co mkiixxruhk,0,-0.3818,negative
3869,5952,2020-04-06 15:50:26,Co_operative Bank,      no   not true  tried at doniholm atm and jogoo road church army atm   but co      t co hl wzd ehq,0,-0.0277,neutral
3870,5954,2020-04-06 14:45:56,Co_operative Bank,  hey  have been trying to connect my account to paypal  it has been declined ,0,0.0,neutral
3871,5956,2020-04-06 14:36:21,Co_operative Bank,  proud to bank with you,0,0.4767,positive
3872,5957,2020-04-06 14:19:44,Co_operative Bank,honestly   customer service is huko chini with the ground  ah      t co    ss o bd,0,0.4588,positive
3873,5958,2020-04-06 14:16:40,Co_operative Bank, r the beat not only the good services give to your customers  but r among those who care for al      t co gy dkbhaqg,0,0.5569,positive
3874,5959,2020-04-06 14:11:28,Co_operative Bank,  have not paid kenyans their salaries while other banks have paid    have they used the salaries as do      t co mwnnp ocmj,0,0.0,neutral
3875,5960,2020-04-06 14:08:25,Co_operative Bank,  please increase the pesalink maximum amount to    k sending    k many times is stressful and expensiv      t co     grbk n,0,0.0772,positive
3876,5962,2020-04-06 14:07:25,Co_operative Bank,  just buy the ventlators and supply them to hospitals,0,0.0,neutral
3877,5964,2020-04-06 14:04:33,Co_operative Bank,  why is it not possible to withdraw     or multiples of the same in your atms        ,0,0.0,neutral
3878,5966,2020-04-06 13:51:30,Co_operative Bank,co op bank donates sh   m for coronavirus fight        t co ieunidnrnf     t co xlfcoomtjt,0,-0.3818,negative
3879,5967,2020-04-06 13:48:09,Co_operative Bank,  service still down no response from you ,0,-0.296,negative
3880,5968,2020-04-06 13:42:08,Co_operative Bank,  when try it tells me that am black listed,0,0.0,neutral
3881,5970,2020-04-06 13:16:35,Co_operative Bank,thank you     setting standards  wish however  that you had bought the ventilators yourselves and do not     t co o  uinwglt,0,0.6369,positive
3882,5971,2020-04-06 13:16:27,Co_operative Bank,  has donated      million kshs  to the    fundke for purchase of critically needed ventilators       t co gtc bquwxm,0,0.0,neutral
3883,5974,2020-04-06 12:54:26,Co_operative Bank,  why not suppo  your clients across the country with necessities ,0,0.0,neutral
3884,5976,2020-04-06 12:50:14,Co_operative Bank,rt   ke  co op bank donates ksh     million to covid    emergency fund            t co xhgreunfcw ht ,0,-0.3818,negative
3885,5977,2020-04-06 12:46:23,Co_operative Bank,  it s still on standstill tried to follow up with accountant after didn t get response from you he      t co ul rh w t ,0,0.0,neutral
3886,5978,2020-04-06 12:45:54,Co_operative Bank,while making the announcement on monday  april          coop bank s managing director and ceo gideon muriuki encour      t co r hhykhn b,0,0.0,neutral
3887,5979,2020-04-06 12:45:53,Co_operative Bank,according to co op bank  the     million shillings contribution will be used to suppo  the sourcing of critical li      t co  x zraudhm,0,-0.3182,negative
3888,5980,2020-04-06 12:45:51,Co_operative Bank,the co operative bank of kenya has become the first corporate institution to act towards fighting covid    in kenya      t co hdj  hhtam,0,-0.3612,negative
3889,5981,2020-04-06 12:44:45,Co_operative Bank,   this is critical moment for our country  the board of directors and staff of co op bank is honored      t co bnzjagur q,0,0.3612,positive
3890,5982,2020-04-06 12:44:40,Co_operative Bank,co op bank donates ksh     million to covid    emergency fund             t co qmjqzep mh,0,-0.3818,negative
3891,5983,2020-04-06 12:43:34,Co_operative Bank,  the co op bank has become the first corporate institution to donated     million shillings to covid        t co scnnlzjxhb,0,0.0,neutral
3892,5984,2020-04-06 12:41:16,Co_operative Bank,co op bank donates ksh     million to covid    emergency fund     t co rrukt nztw          t co vqg p fc t,0,-0.3818,negative
3893,5985,2020-04-06 12:36:04,Co_operative Bank,rt    is   the first corporate to do this  blessings      t co kv de gzif,0,0.628,positive
3894,5986,2020-04-06 12:35:05,Co_operative Bank,  that s my bank  asante ,0,0.0,neutral
3895,5989,2020-04-06 12:31:46,Co_operative Bank,       where are the other    banks in kenya   where are the rich men in kenya  where a      t co tocvxo  st,0,0.5574,positive
3896,5991,2020-04-06 12:27:59,Co_operative Bank,  thank you  god bless,0,0.7506,positive
3897,5992,2020-04-06 12:27:02,Co_operative Bank,rt    co operative bank donates sh    million for the purchase of ventilators to help in   outbreak  god bless you     ,0,0.765,positive
3898,5994,2020-04-06 12:24:36,Co_operative Bank,co op bank now joins couple of people and institutions that have contributed towards the fight against the covid       t co g syw iw  ,0,-0.3818,negative
3899,5995,2020-04-06 12:24:33,Co_operative Bank, this is critical moment for our country  the board of directors and staff of   is honored to suppo       t co  ot hnkkh ,0,0.3612,positive
3900,5996,2020-04-06 12:22:26,Co_operative Bank,while making the announcement on monday  april          coop bank s managing director and ceo gideon muriuki encour      t co wbsbsg wgt,0,0.0,neutral
3901,5997,2020-04-06 12:22:25,Co_operative Bank,according to co op bank  the     million shillings contribution will be used to suppo  the sourcing of critical li      t co nwwhc w  k,0,-0.3182,negative
3902,5998,2020-04-06 12:22:23,Co_operative Bank,the co operative bank of kenya has become the first corporate institution to act towards fighting covid    in kenya      t co  q poht za,0,-0.3612,negative
3903,5999,2020-04-06 12:20:48,Co_operative Bank,co op bank donates ksh     million to covid    emergency fund             t co afndft r u,0,-0.3818,negative
3904,6002,2020-04-06 12:14:42,Co_operative Bank,  co op bank now joins couple of people and institutions that have contributed towards the fight agai      t co ipfpcfzuqb,0,-0.3818,negative
3905,6003,2020-04-06 12:13:55,Co_operative Bank,  while making the announcement on mon  april          coop bank s managing director and ceo gideon mur      t co ioyouu igs,0,0.0,neutral
3906,6004,2020-04-06 12:11:23,Co_operative Bank,  according to co op bank  the     million shillings contribution will be used to suppo  the sourcing      t co gnwn ogyzj,0,0.0,neutral
3907,6005,2020-04-06 12:10:23,Co_operative Bank,  the   has become the first corporate institution to act towards fighting covid    in keny      t co  xeqy m ez,0,0.0,neutral
3908,6006,2020-04-06 12:08:49,Co_operative Bank,co op bank donates ksh     million to covid    emergency fund     t co g a qbul z          t co lakajk oed,0,-0.3818,negative
3909,6007,2020-04-06 12:08:18,Co_operative Bank,  hi  is there delay for bank statements for this month ,0,-0.3182,negative
3910,6008,2020-04-06 12:06:53,Co_operative Bank,    just registered and activated my digital banking at ongata rongai branch   ,0,0.0,neutral
3911,6009,2020-04-06 12:06:17,Co_operative Bank,  not when you re frustrating my retail online banking access despite logging in correct detail info,0,-0.4404,negative
3912,6010,2020-04-06 12:06:13,Co_operative Bank,       this what we call csr  heko coop,0,0.0,neutral
3913,6012,2020-04-06 12:03:40,Co_operative Bank,rt       contributing to the national emergency fund is great idea  but our shares  the goose that lays the golde ,0,0.5499,positive
3914,6013,2020-04-06 12:03:31,Co_operative Bank,  no it s not     t co ndqefikzfc,0,-0.296,negative
3915,6014,2020-04-06 12:02:46,Co_operative Bank,  it s good to suppo  to fight against corono but you have stop lending topup salary advance loan to y      t co  pkpjkbtnf,0,-0.3919,negative
3916,6015,2020-04-06 12:01:35,Co_operative Bank,    they are not  what meant was instead of giving them the cash  the bank should just bu      t co gydhzn zl ,0,0.34,positive
3917,6016,2020-04-06 12:01:06,Co_operative Bank,   contributing to the national emergency fund is great idea  but our shares  the goose that lays the      t co tcluoqqe i,0,0.5499,positive
3918,6017,2020-04-06 12:00:15,Co_operative Bank,  hello guys can someone explain to me the meaning of  withholding tax  av been seeing it on my bank st      t co uho nnxijn,0,0.0,neutral
3919,6018,2020-04-06 11:58:07,Co_operative Bank,    kenya         sultan joho for the splendid job he s doing in mombasa,0,0.5859,positive
3920,6019,2020-04-06 11:56:58,Co_operative Bank,rt    and the devki family for the huge sacrifice  both    amp  devki family have done contribution of    m to help fi ,0,0.6124,positive
3921,6020,2020-04-06 11:56:52,Co_operative Bank,rt    to the team handling   kenya communication for doing ur best as we bite off your heads  to the   for coordina ,1,0.6369,positive
3922,6028,2020-04-06 11:46:12,Co_operative Bank,        not working,0,0.0,neutral
3923,6030,2020-04-06 11:44:57,Co_operative Bank,    kenya thanks   for the donation  will mobilize fellow kenyans to raise   k we buy you basic scanner ,0,0.4404,positive
3924,6031,2020-04-06 11:43:35,Co_operative Bank,and the devki family for the huge sacrifice  both    amp  devki family have done contribution of    m to      t co  itfvrt qs,0,0.3182,positive
3925,6032,2020-04-06 11:43:34,Co_operative Bank,to the team handling   kenya communication for doing ur best as we bite off your heads  to the   for c      t co somqlj rpv,1,0.6369,positive
3926,6033,2020-04-06 11:37:55,Co_operative Bank,rt           kudos to   safaricom has donated billions  the   care has also do ,0,0.7579,positive
3927,6035,2020-04-06 11:29:47,Co_operative Bank,    and what makes you think they re different from the government,0,0.0,neutral
3928,6036,2020-04-06 11:29:15,Co_operative Bank,     let them reward their staff discriminatively  that will be fair,0,0.7184,positive
3929,6037,2020-04-06 11:27:23,Co_operative Bank,  pure pr  whereas the staff who pa icipate in the bank s growth go unnoticed simply because they re n      t co   lfqxhfyz,0,0.3818,positive
3930,6040,2020-04-06 11:21:49,Co_operative Bank,co operative bank donates sh    million for the purchase of ventilators to help in   outbreak  god bless      t co  uxvlyldpq,0,0.765,positive
3931,6043,2020-04-06 11:14:19,Co_operative Bank,  yani leo ndo mnareply ama a in wa tweeter account alikua quarantine  was lucky coz knew someone      t co elfmawl ld,0,0.4215,positive
3932,6044,2020-04-06 11:06:31,Co_operative Bank,  thanks   my bank  god bless,0,0.7783,positive
3933,6046,2020-04-06 11:01:29,Co_operative Bank,  ua app is as pathetic as your customer care cant even recommend it youngster kwendeni na uko,-1,-0.3839,negative
3934,6047,2020-04-06 11:01:13,Co_operative Bank,rt              they are paying back   for overseeing th ,0,0.0,neutral
3935,6050,2020-04-06 10:56:42,Co_operative Bank,good deeds  thank you    md  amp  ceo dr  gideon muriuki      t co an d ncda ,0,0.6597,positive
3936,6053,2020-04-06 10:34:18,Co_operative Bank,  becomes the first corporate institution to act by donating    m to the covid    emergency fund to fig      t co nxlrbxvtvf,0,-0.3818,negative
3937,6054,2020-04-06 10:33:13,Co_operative Bank,  been there the only info got is that it only applies to businessmen who hav loans with u for thos      t co yegwmq xdn,0,0.0,neutral
3938,6056,2020-04-06 10:29:10,Co_operative Bank,     it is shameful that when the country is busy fighting against the scourge of the   a      t co gqkznyrxxs,0,-0.6908,negative
3939,6057,2020-04-06 10:28:53,Co_operative Bank,  please answer your call centre phones ama remove that voice message which says that your call centre is       nkt ,0,0.3182,positive
3940,6058,2020-04-06 10:28:13,Co_operative Bank,  logistics   sawa cardinal njue,0,0.0,neutral
3941,6059,2020-04-06 10:25:46,Co_operative Bank,    whatever you worship  it s of your own    you can not come to someone s wall and you sta      t co bio ubhxf ,0,0.296,positive
3942,6060,2020-04-06 10:22:38,Co_operative Bank,rt    government receives boost from   to buy ventilators     t co  fxih pbyj       ja ,0,0.4019,positive
3943,6064,2020-04-06 10:21:41,Co_operative Bank,government receives boost from   to buy ventilators     t co  fxih pbyj       jack ma  ,0,0.4019,positive
3944,6065,2020-04-06 10:21:36,Co_operative Bank,    remove those wooden goggles ,0,0.0,neutral
3945,6067,2020-04-06 10:20:20,Co_operative Bank,  tafasali do not give this govt  cash  buy the ventilators and the other medical supplements then deli      t co haoioo wkk,0,0.0,neutral
3946,6068,2020-04-06 10:19:55,Co_operative Bank,      well done ,0,0.2732,positive
3947,6071,2020-04-06 10:13:11,Co_operative Bank,co operative bank of kenya is the first commercial bank in the country to donate cash to the covid    emergency fun      t co hknaszx ce,0,0.1779,positive
3948,6072,2020-04-06 10:11:33,Co_operative Bank,  becomes the first corporate institution to act by donating    m to the covid    emergency fund to fig      t co revdz  gny,0,-0.3818,negative
3949,6073,2020-04-06 10:11:23,Co_operative Bank,         we hope it will go long way in helping to fight this  good gesture  may all other corporates follow suit ,0,0.7073,positive
3950,6074,2020-04-06 10:10:51,Co_operative Bank,    in my view  see nothing wrong with such quote ,0,0.3724,positive
3951,6076,2020-04-06 10:09:58,Co_operative Bank,  good move  thanks alot ,0,0.7003,positive
3952,6078,2020-04-06 10:08:34,Co_operative Bank,rt      donates ksh     m to    ke emergency fund       t co xfmlmvlr a,0,-0.3818,negative
3953,6080,2020-04-06 10:03:19,Co_operative Bank,    this is true leadership from coop bank,0,0.4215,positive
3954,6085,2020-04-06 09:47:11,Co_operative Bank,  how do go about mobile banking ,0,0.0,neutral
3955,6086,2020-04-06 09:46:50,Co_operative Bank,      kindly buy the necessary items  equipment  face masks  sanitizers  ventilat      t co qgfgv wuvb,0,0.4939,positive
3956,6089,2020-04-06 09:44:10,Co_operative Bank,   s ksh     million donation is the second from kenya s corporate sector after the chairman of devki g      t co eckasijhem,0,0.0,neutral
3957,6091,2020-04-06 09:39:33,Co_operative Bank,the   has donated     million ke shillings to the    ke emergency fund to be used in purchasing of      t co g  utesg f,0,-0.3818,negative
3958,6096,2020-04-06 09:36:52,Co_operative Bank,  donates ksh     m to    ke emergency fund       t co xfmlmvlr a,0,-0.3818,negative
3959,6098,2020-04-06 09:31:25,Co_operative Bank,    always stands out,0,0.0,neutral
3960,6099,2020-04-06 09:27:02,Co_operative Bank,       remember when corporates and esp  parastatals queued to suppo  first lady beyond      t co ipz az lha,0,0.0,neutral
3961,6101,2020-04-06 09:20:58,Co_operative Bank,       kudos to   safaricom has donated billions  the   care has      t co  jz xm hut,0,0.7579,positive
3962,6104,2020-04-06 09:13:31,Co_operative Bank,in response to the      crisis  our member   has donated usd           to the covid    emergency f      t co ssaego ptt,0,-0.7717,negative
3963,6105,2020-04-06 09:11:07,Co_operative Bank,  this is simply noble    ,0,0.4588,positive
3964,6106,2020-04-06 09:09:29,Co_operative Bank,    good job  ,0,0.4404,positive
3965,6107,2020-04-06 09:08:47,Co_operative Bank,          they are paying back   for overseei      t co kdsz e ue ,0,0.0,neutral
3966,6108,2020-04-06 09:07:48,Co_operative Bank, think we have sharia banks,0,0.0,neutral
3967,6109,2020-04-06 09:07:10,Co_operative Bank,    you really need to improve service delivery at ngong branch  took ticket at      am and i m yet t      t co waqofgtree,0,0.4877,positive
3968,6110,2020-04-06 09:06:59,Co_operative Bank,rt     the   has become the first corporate institution to donate     million to the     emergency fund to fight the ,0,-0.6369,negative
3969,6111,2020-04-06 09:06:39,Co_operative Bank,          that s true  donation should have been in kind       t co yommgjj yb,0,0.7351,positive
3970,6113,2020-04-06 09:03:20,Co_operative Bank,        dude earns over    m year  and instead of buying the ventilators th      t co ejvimbptv ,0,0.0,neutral
3971,6117,2020-04-06 09:01:59,Co_operative Bank,there are all so s of gigs you can explore and do from home or literally anywhere you are  earn some good cash and      t co owqfct fgp,0,0.4404,positive
3972,6118,2020-04-06 09:00:54,Co_operative Bank,          mirrions per day  gosh  ,0,0.0,neutral
3973,6119,2020-04-06 09:00:37,Co_operative Bank,       coop bank  devki steel company appreciation tweet    safaricom are fraudsters ,0,-0.0258,neutral
3974,6121,2020-04-06 08:58:30,Co_operative Bank,  duly noted and so ed out at your trm branch  thanks ,0,0.4404,positive
3975,6123,2020-04-06 08:57:40,Co_operative Bank,i am happy to be associated with     it has donated kshs     towards war on        where is      t co   p  ywsjt,0,-0.0516,negative
3976,6126,2020-04-06 08:54:11,Co_operative Bank,is   the first corporate to do this  blessings      t co kv de gzif,0,0.628,positive
3977,6128,2020-04-06 08:51:04,Co_operative Bank,  it s immoral that the ceo of   earns so much  walked in there as mere employee but suddenl      t co vcmtnk  p ,0,-0.25,negative
3978,6131,2020-04-06 08:41:50,Co_operative Bank,  it s kind gesture however the best move would have been to purchase the masks and sanitizers and is      t co us  wuf np,0,0.875,positive
3979,6133,2020-04-06 08:39:41,Co_operative Bank,rt         indeje   devki was first with oxygen wo h kes     m  we appreciate both companies ,0,0.4019,positive
3980,6134,2020-04-06 08:39:26,Co_operative Bank,     indeje   devki was first with oxygen wo h kes     m  we appreciate both companies ,0,0.4019,positive
3981,6135,2020-04-06 08:37:41,Co_operative Bank,  great  this is very good csr  after the pandemic is over  please continue to give to our medical rese      t co  bo mrwjop,0,0.8622,positive
3982,6137,2020-04-06 08:35:33,Co_operative Bank,you mean   doesn t have customers of different denominations  and atheists  other than christians  stop      t co fdlcqhb cz,0,-0.296,negative
3983,6138,2020-04-06 08:34:48,Co_operative Bank,  kindly donate in kind not cash just like devki  otherwise they will squander,0,0.6694,positive
3984,6139,2020-04-06 08:32:57,Co_operative Bank,  thanks coop,0,0.4404,positive
3985,6141,2020-04-06 08:30:02,Co_operative Bank,it s good to see   living up to their slogan  we are you        t co r   iwfmsl,0,0.4404,positive
3986,6142,2020-04-06 08:27:59,Co_operative Bank,rt          me too  please     ,0,0.3182,positive
3987,6143,2020-04-06 08:27:29,Co_operative Bank,more corporate entities should channel their csr budgets towards       we have taken note      t co bkob dn ao,0,0.0,neutral
3988,6144,2020-04-06 08:27:28,Co_operative Bank,      me too  please     ,0,0.3182,positive
3989,6145,2020-04-06 08:24:10,Co_operative Bank,  thankyou   much appreciated for your suppo  god bless big ,0,0.802,positive
3990,6147,2020-04-06 08:17:05,Co_operative Bank,a good move        t co fpvn pngrf,0,0.4404,positive
3991,6148,2020-04-06 08:14:24,Co_operative Bank,good work       t co  lhomuvbga,0,0.4404,positive
3992,6151,2020-04-06 08:12:15,Co_operative Bank,thank you         t co hkwlxhtkku,0,0.3612,positive
3993,6152,2020-04-06 08:11:44,Co_operative Bank,   always doubt these donations  if genuine they would do like jack ma just give equipment and supplies not money,0,0.0,neutral
3994,6153,2020-04-06 08:07:47,Co_operative Bank,rt          g   there is no law that compels charity brother  more so  it is not up to   to better our health ,0,0.5423,positive
3995,6154,2020-04-06 08:07:45,Co_operative Bank,  charges  ,0,-0.2732,negative
3996,6157,2020-04-06 08:05:45,Co_operative Bank,  the best help would have  you buy the medical equipments and hand them over to government  hii watamimina iishe   ,0,0.8779,positive
3997,6159,2020-04-06 08:04:59,Co_operative Bank,  big thanks to my bank  but the problem is ca els in our government they will squander all of that         t co yhyoyjvvy ,0,-0.3818,negative
3998,6160,2020-04-06 08:04:49,Co_operative Bank,  one week late,0,0.0,neutral
3999,6164,2020-04-06 08:01:31,Co_operative Bank,rt   co ke     becomes the first corporate to donate finances to the   emergency fund   the lender has u ,0,-0.3818,negative
4000,6169,2020-04-06 08:00:10,Co_operative Bank,hope all corporates chip in with something  asante            t co ncn grqry ,0,0.4404,positive
4001,6170,2020-04-06 08:00:08,Co_operative Bank,  hi  am one of your agent since october      initiated reversal for deposit transaction had ma      t co xhkv fcu z,0,0.0,neutral
4002,6172,2020-04-06 07:58:55,Co_operative Bank,  that s my bank  at least   has adhered to the cry made out to all the banks that serv      t co zbh yrgpdp,0,-0.4767,negative
4003,6177,2020-04-06 07:56:26,Co_operative Bank,     g   there is no law that compels charity brother  more so  it is not up to   to better      t co qidp phhlm,0,0.5423,positive
4004,6178,2020-04-06 07:55:03,Co_operative Bank,  my matter ref no                on mco opcash request remains unresolved   assist ,0,-0.2732,negative
4005,6179,2020-04-06 07:52:52,Co_operative Bank,co operative bank of kenya  the fou h largest lender in the country  on monday  announced donation of ksh    mil      t co an w llanz,0,0.0,neutral
4006,6180,2020-04-06 07:52:01,Co_operative Bank,the   has become the first corporate institution to donate     million to the     emergency fund t      t co voncju sfz,0,-0.3818,negative
4007,6181,2020-04-06 07:49:42,Co_operative Bank,  thank you  ,0,0.3612,positive
4008,6182,2020-04-06 07:45:03,Co_operative Bank,rt    thank you    for your contribution towards the    it s always good to give back to humanity    ,0,0.6597,positive
4009,6183,2020-04-06 07:44:36,Co_operative Bank,  am talking about the mcoop app     t co  wtz f kj ,0,0.0,neutral
4010,6184,2020-04-06 07:44:19,Co_operative Bank,  donates ksh   million in fighting           t co fijjpj mh ,0,-0.3612,negative
4011,6185,2020-04-06 07:43:56,Co_operative Bank,thank you    for your contribution towards the    it s always good to give back to h      t co ng x scemb,0,0.6597,positive
4012,6186,2020-04-06 07:42:46,Co_operative Bank,    yoh is this true you shitheads ,0,-0.09,negative
4013,6187,2020-04-06 07:42:18,Co_operative Bank,   becomes the first corporate to donate finances to the   emergency fund   the lend      t co nirlc smju,0,-0.3818,negative
4014,6189,2020-04-06 07:40:25,Co_operative Bank,  we are looking forward to pa nering with you in the fight against corona virus spread     t co  dgzlkvbjj,0,-0.3818,negative
4015,6190,2020-04-06 07:37:46,Co_operative Bank,  donates sh   m for the purchase of ventilators to help meet demand from the growing coronavirus outbr      t co t gvt y w ,0,0.4404,positive
4016,6191,2020-04-06 07:37:28,Co_operative Bank,rt   manzu    donates sh    million to      fund  money to go towards purchase of ventilators and other critical medica ,0,-0.3182,negative
4017,6192,2020-04-06 07:36:19,Co_operative Bank,  donates sh    million to      fund  money to go towards purchase of ventilators and other critical medical supplies ,0,-0.3182,negative
4018,6193,2020-04-06 07:35:44,Co_operative Bank,  proud of you guys,0,0.4767,positive
4019,6195,2020-04-06 07:35:21,Co_operative Bank,  manzu   give your customers the money direct  even if it s    bob they buy food  this people will      t co  lvulnvgob,0,0.0,neutral
4020,6197,2020-04-06 07:34:34,Co_operative Bank,  manzu   wow good move ,0,0.7717,positive
4021,6201,2020-04-06 07:33:41,Co_operative Bank,co operative bank donates sh   m for the purchase of ventilators to help meet demand from the growing        t co   kuqzdxew,0,0.4404,positive
4022,6205,2020-04-06 07:27:42,Co_operative Bank,  you never even reply  s  how can we communicate or we have to visit your branches even at this corona moment,0,0.0,neutral
4023,6206,2020-04-06 07:27:08,Co_operative Bank,rt        is nssf that has released some money for her statholders yet   our cooperatives here are just ,0,0.0,neutral
4024,6207,2020-04-06 07:24:12,Co_operative Bank,this critical moment for our country  the outbreak of      pandemic is the biggest crisis at this time      t co ol um lklh,0,-0.7506,negative
4025,6208,2020-04-06 07:23:49,Co_operative Bank,rt   ke  because      below is statement from   verifying the     million shillings donation directed  to   ,0,0.0,neutral
4026,6209,2020-04-06 07:22:12,Co_operative Bank,our favorite co op bank   becomes the first corporate institution to donate ksh    m to fight      t co z lmfmhboc,0,0.1027,positive
4027,6211,2020-04-06 07:18:41,Co_operative Bank,rt   ke  bravo bravo after   offering this incredible suppo  to us during such terrifying moment      s    ,0,-0.5719,negative
4028,6212,2020-04-06 07:18:22,Co_operative Bank,  when life comes before amassing wealth  then wisdom is detected as the wise know ask   an      t co uyzscgfvm ,0,0.8658,positive
4029,6213,2020-04-06 07:17:29,Co_operative Bank,  is       password reset working  am unable       for contacts ,0,0.0,neutral
4030,6214,2020-04-06 07:16:47,Co_operative Bank,good job   but kindly monitor the usage uou can not trust this govt of ours     t co cpsar ozug,0,0.4013,positive
4031,6215,2020-04-06 07:16:38,Co_operative Bank,  proud of my bank,0,0.4767,positive
4032,6216,2020-04-06 07:14:27,Co_operative Bank,it is during tough times as this that you are able to tell who is real friend   thank you      ,0,0.6369,positive
